,date,date_id,wind,desc,temp,baro,hum,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
2208,"Friday, February 9, 2018, 6:00 pm — 12:00 am",1518199200000.0,9.321,Clear.,37.4,30.03,74,1604.0,395.0,,,,,
2209,"Saturday, February 10, 2018, 12:00 am — 6:00 am",1518220800000.0,3.107,Clear.,30.2,30.05,90,1605.0,396.0,,,,,
2210,"Saturday, February 10, 2018, 6:00 am — 12:00 pm",1518242400000.0,8.078,Sunny.,42.8,29.96,87,1606.0,397.0,,,,,
2211,"Saturday, February 10, 2018, 12:00 pm — 6:00 pm",1518264000000.0,13.671,Drizzle. Low clouds.,46.4,29.74,94,1607.0,398.0,,,,,
2212,"Saturday, February 10, 2018, 6:00 pm — 12:00 am",1518285600000.0,12.428,Passing clouds.,50.0,29.51,96,1608.0,399.0,,,,,
2213,"Sunday, February 11, 2018, 12:00 am — 6:00 am",1518307200000.0,17.4,Passing clouds.,50.0,29.48,74,1609.0,400.0,,,,,
2214,"Sunday, February 11, 2018, 6:00 am — 12:00 pm",1518328800000.0,17.4,Scattered clouds.,42.8,29.61,68,1610.0,401.0,,,,,
2215,"Sunday, February 11, 2018, 12:00 pm — 6:00 pm",1518350400000.0,17.4,Scattered showers. Scattered clouds.,44.6,29.68,60,1611.0,402.0,,,,,
2216,"Sunday, February 11, 2018, 6:00 pm — 12:00 am",1518372000000.0,10.564,Clear.,37.4,29.83,77,1612.0,403.0,,,,,
2217,"Monday, February 12, 2018, 12:00 am — 6:00 am",1518393600000.0,6.214,Clear.,32.0,29.93,84,1613.0,404.0,,,,,
2218,"Monday, February 12, 2018, 6:00 am — 12:00 pm",1518415200000.0,7.457000000000002,Sunny.,42.8,29.99,74,1614.0,405.0,,,,,
2219,"Monday, February 12, 2018, 12:00 pm — 6:00 pm",1518436800000.0,9.943,Partly sunny.,44.6,29.95,54,1615.0,406.0,,,,,
2220,"Monday, February 12, 2018, 6:00 pm — 12:00 am",1518458400000.0,8.7,Passing clouds.,39.2,29.85,78,1616.0,407.0,,,,,
2221,"Tuesday, February 13, 2018, 12:00 am — 6:00 am",1518480000000.0,10.564,Passing clouds.,41.0,29.67,85,1617.0,408.0,,,,,
2222,"Tuesday, February 13, 2018, 6:00 am — 12:00 pm",1518501600000.0,18.021,Light rain. More clouds than sun.,42.8,29.5,82,1618.0,409.0,,,,,
2223,"Tuesday, February 13, 2018, 12:00 pm — 6:00 pm",1518523200000.0,10.564,Drizzle. Low clouds.,41.0,29.49,91,1619.0,410.0,,,,,
2224,"Tuesday, February 13, 2018, 6:00 pm — 12:00 am",1518544800000.0,7.457000000000002,Light rain. Low clouds.,39.2,29.66,92,1620.0,411.0,,,,,
2225,"Wednesday, February 14, 2018, 12:00 am — 6:00 am",1518566400000.0,2.486,Passing clouds.,35.6,29.74,94,1621.0,412.0,,,,,
2226,"Wednesday, February 14, 2018, 6:00 am — 12:00 pm",1518588000000.0,7.457000000000002,Sunny.,42.8,29.69,86,1622.0,413.0,,,,,
2227,"Wednesday, February 14, 2018, 12:00 pm — 6:00 pm",1518609600000.0,17.4,Light rain. Mostly cloudy.,42.8,29.62,86,1623.0,414.0,,,,,
2228,"Wednesday, February 14, 2018, 6:00 pm — 12:00 am",1518631200000.0,11.807,Low clouds.,44.6,29.54,94,1624.0,415.0,,,,,
2229,"Thursday, February 15, 2018, 12:00 am — 6:00 am",1518652800000.0,6.836,Overcast.,46.4,29.58,96,1625.0,416.0,,,,,
2230,"Thursday, February 15, 2018, 6:00 am — 12:00 pm",1518674400000.0,11.185,Scattered clouds.,48.2,29.76,81,1626.0,417.0,,,,,
2231,"Thursday, February 15, 2018, 12:00 pm — 6:00 pm",1518696000000.0,13.05,Passing clouds.,50.0,29.92,53,1627.0,418.0,,,,,
2232,"Thursday, February 15, 2018, 6:00 pm — 12:00 am",1518717600000.0,7.457000000000002,Clear.,41.0,30.06,71,1628.0,419.0,,,,,
2233,"Friday, February 16, 2018, 12:00 am — 6:00 am",1518739200000.0,5.593,Clear.,35.6,30.18,90,1629.0,420.0,,,,,
2234,"Friday, February 16, 2018, 6:00 am — 12:00 pm",1518760800000.0,3.728,Scattered clouds.,46.4,30.28,85,1630.0,421.0,,,,,
2235,"Friday, February 16, 2018, 12:00 pm — 6:00 pm",1518782400000.0,5.593,Partly sunny.,50.0,30.25,48,1631.0,422.0,,,,,
2236,"Friday, February 16, 2018, 6:00 pm — 12:00 am",1518804000000.0,3.728,Clear.,42.8,30.21,85,1632.0,423.0,,,,,
2237,"Saturday, February 17, 2018, 12:00 am — 6:00 am",1518825600000.0,1.243,Overcast.,33.8,30.16,98,1633.0,424.0,,,,,
2238,"Saturday, February 17, 2018, 6:00 am — 12:00 pm",1518847200000.0,2.486,Sunny.,50.0,30.17,82,1634.0,425.0,,,,,
2239,"Saturday, February 17, 2018, 12:00 pm — 6:00 pm",1518868800000.0,6.214,Passing clouds.,51.8,30.18,52,1635.0,426.0,,,,,
2240,"Saturday, February 17, 2018, 6:00 pm — 12:00 am",1518890400000.0,4.971,Passing clouds.,44.6,30.2,82,1636.0,427.0,,,,,
2241,"Sunday, February 18, 2018, 12:00 am — 6:00 am",1518912000000.0,1.864,Clear.,35.6,30.19,95,1637.0,428.0,,,,,
2242,"Sunday, February 18, 2018, 6:00 am — 12:00 pm",1518933600000.0,4.971,Fog.,51.8,30.17,87,1638.0,429.0,,,,,
2243,"Sunday, February 18, 2018, 12:00 pm — 6:00 pm",1518955200000.0,6.836,Partly sunny.,50.0,30.13,68,1639.0,430.0,,,,,
2244,"Sunday, February 18, 2018, 6:00 pm — 12:00 am",1518976800000.0,4.971,Partly cloudy.,46.4,30.11,87,1640.0,431.0,,,,,
2245,"Monday, February 19, 2018, 12:00 am — 6:00 am",1518998400000.0,1.864,Low clouds.,44.6,30.06,98,1641.0,432.0,,,,,
2246,"Monday, February 19, 2018, 6:00 am — 12:00 pm",1519020000000.0,4.971,Light rain. Partly sunny.,48.2,30.02,99,1642.0,433.0,,,,,
2247,"Monday, February 19, 2018, 12:00 pm — 6:00 pm",1519041600000.0,8.7,Light rain. Mostly cloudy.,51.8,30.0,91,1643.0,434.0,,,,,
2248,"Monday, February 19, 2018, 6:00 pm — 12:00 am",1519063200000.0,9.321,Passing clouds.,50.0,30.02,90,1644.0,435.0,,,,,
2249,"Tuesday, February 20, 2018, 12:00 am — 6:00 am",1519084800000.0,7.457000000000002,Low clouds.,48.2,30.05,94,1645.0,436.0,,,,,
2250,"Tuesday, February 20, 2018, 6:00 am — 12:00 pm",1519106400000.0,14.293,Broken clouds.,48.2,30.11,83,1646.0,437.0,,,,,
2251,"Tuesday, February 20, 2018, 12:00 pm — 6:00 pm",1519128000000.0,15.535,Partly sunny.,48.2,30.15,64,1647.0,438.0,,,,,
2252,"Tuesday, February 20, 2018, 6:00 pm — 12:00 am",1519149600000.0,14.293,Partly cloudy.,46.4,30.23,77,1648.0,439.0,,,,,
2253,"Wednesday, February 21, 2018, 12:00 am — 6:00 am",1519171200000.0,7.457000000000002,Overcast.,41.0,30.32,82,1649.0,440.0,,,,,
2254,"Wednesday, February 21, 2018, 6:00 am — 12:00 pm",1519192800000.0,6.214,Haze.,42.8,30.34,79,1650.0,441.0,,,,,
2255,"Wednesday, February 21, 2018, 12:00 pm — 6:00 pm",1519214400000.0,6.836,Partly sunny.,42.8,30.29,71,1651.0,442.0,,,,,
2256,"Wednesday, February 21, 2018, 6:00 pm — 12:00 am",1519236000000.0,6.836,Passing clouds.,41.0,30.28,82,1652.0,443.0,,,,,
2257,"Thursday, February 22, 2018, 12:00 am — 6:00 am",1519257600000.0,8.7,Passing clouds.,39.2,30.25,81,1653.0,444.0,,,,,
2258,"Thursday, February 22, 2018, 6:00 am — 12:00 pm",1519279200000.0,10.564,Partly sunny.,39.2,30.24,70,1654.0,445.0,,,,,
2259,"Thursday, February 22, 2018, 12:00 pm — 6:00 pm",1519300800000.0,12.428,Passing clouds.,44.6,30.22,50,1655.0,446.0,,,,,
2260,"Thursday, February 22, 2018, 6:00 pm — 12:00 am",1519322400000.0,6.836,Clear.,35.6,30.21,74,1656.0,447.0,,,,,
2261,"Friday, February 23, 2018, 12:00 am — 6:00 am",1519344000000.0,6.214,Clear.,32.0,30.18,91,1657.0,448.0,,,,,
2262,"Friday, February 23, 2018, 6:00 am — 12:00 pm",1519365600000.0,12.428,Scattered clouds.,39.2,30.18,67,1658.0,449.0,,,,,
2263,"Friday, February 23, 2018, 12:00 pm — 6:00 pm",1519387200000.0,16.157,Partly sunny.,39.2,30.12,58,1659.0,450.0,,,,,
2264,"Friday, February 23, 2018, 6:00 pm — 12:00 am",1519408800000.0,12.428,Passing clouds.,35.6,30.09,70,1660.0,451.0,,,,,
2265,"Saturday, February 24, 2018, 12:00 am — 6:00 am",1519430400000.0,6.836,Clear.,33.8,30.12,80,1661.0,452.0,,,,,
2266,"Saturday, February 24, 2018, 6:00 am — 12:00 pm",1519452000000.0,11.807,Passing clouds.,39.2,30.16,71,1662.0,453.0,,,,,
2267,"Saturday, February 24, 2018, 12:00 pm — 6:00 pm",1519473600000.0,17.4,Sunny.,42.8,30.16,44,1663.0,454.0,,,,,
2268,"Saturday, February 24, 2018, 6:00 pm — 12:00 am",1519495200000.0,13.05,Passing clouds.,37.4,30.23,69,1664.0,455.0,,,,,
2269,"Sunday, February 25, 2018, 12:00 am — 6:00 am",1519516800000.0,9.943,Clear.,33.8,30.29,76,1665.0,456.0,,,,,
2270,"Sunday, February 25, 2018, 6:00 am — 12:00 pm",1519538400000.0,13.671,Passing clouds.,39.2,30.35,64,1666.0,457.0,,,,,
2271,"Sunday, February 25, 2018, 12:00 pm — 6:00 pm",1519560000000.0,14.293,Sunny.,39.2,30.36,43,1667.0,458.0,,,,,
2272,"Sunday, February 25, 2018, 6:00 pm — 12:00 am",1519581600000.0,13.05,Clear.,33.8,30.4,59,1668.0,459.0,,,,,
2273,"Monday, February 26, 2018, 12:00 am — 6:00 am",1519603200000.0,13.05,Partly cloudy.,32.0,30.42,60,1669.0,460.0,,,,,
2274,"Monday, February 26, 2018, 6:00 am — 12:00 pm",1519624800000.0,15.535,Snow flurries. Scattered clouds.,33.8,30.45,68,1670.0,461.0,,,,,
2275,"Monday, February 26, 2018, 12:00 pm — 6:00 pm",1519646400000.0,15.535,Scattered showers. Partly sunny.,35.6,30.42,68,1671.0,462.0,,,,,
2276,"Monday, February 26, 2018, 6:00 pm — 12:00 am",1519668000000.0,9.943,Passing clouds.,30.2,30.39,74,1672.0,463.0,,,,,
2277,"Tuesday, February 27, 2018, 12:00 am — 6:00 am",1519689600000.0,8.7,Passing clouds.,26.6,30.32,81,1673.0,464.0,,,,,
2278,"Tuesday, February 27, 2018, 6:00 am — 12:00 pm",1519711200000.0,11.807,Passing clouds.,32.0,30.25,80,1674.0,465.0,,,,,
2279,"Tuesday, February 27, 2018, 12:00 pm — 6:00 pm",1519732800000.0,11.807,Snow showers. Partly sunny.,33.8,30.18,70,1675.0,466.0,,,,,
2280,"Tuesday, February 27, 2018, 6:00 pm — 12:00 am",1519754400000.0,6.214,Clear.,28.4,30.12,78,1676.0,467.0,,,,,
2281,"Wednesday, February 28, 2018, 12:00 am — 6:00 am",1519776000000.0,5.593,Passing clouds.,24.8,30.06,92,1677.0,468.0,,,,,
2282,"Wednesday, February 28, 2018, 6:00 am — 12:00 pm",1519797600000.0,11.185,Passing clouds.,28.4,30.05,78,1678.0,469.0,,,,,
2283,"Wednesday, February 28, 2018, 12:00 pm — 6:00 pm",1519819200000.0,16.157,Snow flurries. Partly sunny.,28.4,29.98,77,1679.0,470.0,,,,,
2284,"Wednesday, February 28, 2018, 6:00 pm — 12:00 am",1519840800000.0,17.4,Passing clouds.,24.8,29.88,83,1680.0,471.0,,,,,
2285,"Wednesday, March 1, 2017, 12:00 am — 6:00 am",1488326400000.0,8.078,Passing clouds.,42.8,29.44,80,1681.0,472.0,,,,,
2286,"Wednesday, March 1, 2017, 6:00 am — 12:00 pm",1488348000000.0,9.321,Partly sunny.,48.2,29.5,76,1682.0,473.0,,,,,
2287,"Wednesday, March 1, 2017, 12:00 pm — 6:00 pm",1488369600000.0,9.943,Light rain. Partly sunny.,48.2,29.46,72,1683.0,474.0,,,,,
2288,"Wednesday, March 1, 2017, 6:00 pm — 12:00 am",1488391200000.0,13.671,Light rain. Mostly cloudy.,44.6,29.46,84,1684.0,475.0,,,,,
2289,"Thursday, March 2, 2017, 12:00 am — 6:00 am",1488412800000.0,19.264,Passing clouds.,42.8,29.59,64,1685.0,476.0,,,,,
2290,"Thursday, March 2, 2017, 6:00 am — 12:00 pm",1488434400000.0,22.992,Broken clouds.,50.0,29.75,56,1686.0,477.0,,,,,
2291,"Thursday, March 2, 2017, 12:00 pm — 6:00 pm",1488456000000.0,16.157,Sunny.,51.8,29.87,38,1687.0,478.0,,,,,
2292,"Thursday, March 2, 2017, 6:00 pm — 12:00 am",1488477600000.0,8.078,Clear.,46.4,29.87,76,1688.0,479.0,,,,,
2293,"Friday, March 3, 2017, 12:00 am — 6:00 am",1488499200000.0,7.457000000000002,Overcast.,44.6,29.71,85,1689.0,480.0,,,,,
2294,"Friday, March 3, 2017, 6:00 am — 12:00 pm",1488520800000.0,10.564,Drizzle. Partly sunny.,46.4,29.51,91,1690.0,481.0,,,,,
2295,"Friday, March 3, 2017, 12:00 pm — 6:00 pm",1488542400000.0,9.943,Broken clouds.,51.8,29.36,81,1691.0,482.0,,,,,
2296,"Friday, March 3, 2017, 6:00 pm — 12:00 am",1488564000000.0,5.593,Passing clouds.,50.0,29.26,89,1692.0,483.0,,,,,
2297,"Saturday, March 4, 2017, 12:00 am — 6:00 am",1488585600000.0,4.971,Partly cloudy.,46.4,29.19,93,1693.0,484.0,,,,,
2298,"Saturday, March 4, 2017, 6:00 am — 12:00 pm",1488607200000.0,8.078,Broken clouds.,51.8,29.21,77,1694.0,485.0,,,,,
2299,"Saturday, March 4, 2017, 12:00 pm — 6:00 pm",1488628800000.0,14.293,Partly sunny.,53.6,29.15,60,1695.0,486.0,,,,,
2300,"Saturday, March 4, 2017, 6:00 pm — 12:00 am",1488650400000.0,11.185,Passing clouds.,48.2,29.24,78,1696.0,487.0,,,,,
2301,"Sunday, March 5, 2017, 12:00 am — 6:00 am",1488672000000.0,9.943,Passing clouds.,42.8,29.31,79,1697.0,488.0,,,,,
2302,"Sunday, March 5, 2017, 6:00 am — 12:00 pm",1488693600000.0,16.157,Light rain. Broken clouds.,50.0,29.16,82,1698.0,489.0,,,,,
2303,"Sunday, March 5, 2017, 12:00 pm — 6:00 pm",1488715200000.0,16.778,Broken clouds.,50.0,29.22,71,1699.0,490.0,,,,,
2304,"Sunday, March 5, 2017, 6:00 pm — 12:00 am",1488736800000.0,14.293,Partly cloudy.,44.6,29.37,86,1700.0,491.0,,,,,
2305,"Monday, March 6, 2017, 12:00 am — 6:00 am",1488758400000.0,6.836,Passing clouds.,42.8,29.52,86,1701.0,492.0,,,,,
2306,"Monday, March 6, 2017, 6:00 am — 12:00 pm",1488780000000.0,7.457000000000002,Partly sunny.,48.2,29.56,80,1702.0,493.0,,,,,
2307,"Monday, March 6, 2017, 12:00 pm — 6:00 pm",1488801600000.0,13.05,Partly sunny.,50.0,29.71,48,1703.0,494.0,,,,,
2308,"Monday, March 6, 2017, 6:00 pm — 12:00 am",1488823200000.0,7.457000000000002,Clear.,46.4,29.85,74,1704.0,495.0,,,,,
2309,"Tuesday, March 7, 2017, 12:00 am — 6:00 am",1488844800000.0,9.321,Passing clouds.,44.6,29.96,86,1705.0,496.0,,,,,
2310,"Tuesday, March 7, 2017, 6:00 am — 12:00 pm",1488866400000.0,6.214,Partly sunny.,48.2,30.03,76,1706.0,497.0,,,,,
2311,"Tuesday, March 7, 2017, 12:00 pm — 6:00 pm",1488888000000.0,6.836,Broken clouds.,51.8,30.02,52,1707.0,498.0,,,,,
2312,"Tuesday, March 7, 2017, 6:00 pm — 12:00 am",1488909600000.0,9.943,Passing clouds.,46.4,30.0,75,1708.0,499.0,,,,,
2313,"Wednesday, March 8, 2017, 12:00 am — 6:00 am",1488931200000.0,9.321,Low clouds.,50.0,29.85,94,1709.0,500.0,,,,,
2314,"Wednesday, March 8, 2017, 6:00 am — 12:00 pm",1488952800000.0,12.428,Drizzle. Mostly cloudy.,57.2,29.83,88,1710.0,501.0,,,,,
2315,"Wednesday, March 8, 2017, 12:00 pm — 6:00 pm",1488974400000.0,12.428,Broken clouds.,59.0,29.89,68,1711.0,502.0,,,,,
2316,"Wednesday, March 8, 2017, 6:00 pm — 12:00 am",1488996000000.0,4.971,Passing clouds.,51.8,30.0,90,1712.0,503.0,,,,,
2317,"Thursday, March 9, 2017, 12:00 am — 6:00 am",1489017600000.0,9.321,Passing clouds.,53.6,30.0,90,1713.0,504.0,,,,,
2318,"Thursday, March 9, 2017, 6:00 am — 12:00 pm",1489039200000.0,13.671,Passing clouds.,59.0,30.08,71,1714.0,505.0,,,,,
2319,"Thursday, March 9, 2017, 12:00 pm — 6:00 pm",1489060800000.0,11.185,Scattered clouds.,60.8,30.18,43,1715.0,506.0,,,,,
2320,"Thursday, March 9, 2017, 6:00 pm — 12:00 am",1489082400000.0,5.593,Clear.,50.0,30.28,62,1716.0,507.0,,,,,
2321,"Friday, March 10, 2017, 12:00 am — 6:00 am",1489104000000.0,4.971,Passing clouds.,46.4,30.31,77,1717.0,508.0,,,,,
2322,"Friday, March 10, 2017, 6:00 am — 12:00 pm",1489125600000.0,6.836,Drizzle. Low clouds.,51.8,30.3,87,1718.0,509.0,,,,,
2323,"Friday, March 10, 2017, 12:00 pm — 6:00 pm",1489147200000.0,6.836,Partly sunny.,53.6,30.22,83,1719.0,510.0,,,,,
2324,"Friday, March 10, 2017, 6:00 pm — 12:00 am",1489168800000.0,6.214,Passing clouds.,51.8,30.19,91,1720.0,511.0,,,,,
2325,"Saturday, March 11, 2017, 12:00 am — 6:00 am",1489190400000.0,4.971,Passing clouds.,50.0,30.12,94,1721.0,512.0,,,,,
2326,"Saturday, March 11, 2017, 6:00 am — 12:00 pm",1489212000000.0,6.214,Low clouds.,55.4,30.08,87,1722.0,513.0,,,,,
2327,"Saturday, March 11, 2017, 12:00 pm — 6:00 pm",1489233600000.0,5.593,Broken clouds.,62.6,30.01,67,1723.0,514.0,,,,,
2328,"Saturday, March 11, 2017, 6:00 pm — 12:00 am",1489255200000.0,4.35,Overcast.,57.2,29.98,80,1724.0,515.0,,,,,
2329,"Sunday, March 12, 2017, 12:00 am — 6:00 am",1489276800000.0,1.243,Overcast.,50.0,29.91,90,1725.0,516.0,,,,,
2330,"Sunday, March 12, 2017, 6:00 am — 12:00 pm",1489298400000.0,3.728,Rain. Mostly cloudy.,51.8,29.92,88,1726.0,517.0,,,,,
2331,"Sunday, March 12, 2017, 12:00 pm — 6:00 pm",1489320000000.0,4.35,Light rain. Broken clouds.,53.6,29.97,91,1727.0,518.0,,,,,
2332,"Sunday, March 12, 2017, 6:00 pm — 12:00 am",1489341600000.0,6.836,Clear.,51.8,30.11,84,1728.0,519.0,,,,,
2333,"Monday, March 13, 2017, 12:00 am — 6:00 am",1489363200000.0,8.078,Passing clouds.,46.4,30.25,83,1729.0,520.0,,,,,
2334,"Monday, March 13, 2017, 6:00 am — 12:00 pm",1489384800000.0,8.078,Sunny.,53.6,30.37,70,1730.0,521.0,,,,,
2335,"Monday, March 13, 2017, 12:00 pm — 6:00 pm",1489406400000.0,6.836,Partly sunny.,59.0,30.4,51,1731.0,522.0,,,,,
2336,"Monday, March 13, 2017, 6:00 pm — 12:00 am",1489428000000.0,4.35,Passing clouds.,55.4,30.45,76,1732.0,523.0,,,,,
2337,"Tuesday, March 14, 2017, 12:00 am — 6:00 am",1489449600000.0,7.457000000000002,Low clouds.,48.2,30.45,93,1733.0,524.0,,,,,
2338,"Tuesday, March 14, 2017, 6:00 am — 12:00 pm",1489471200000.0,11.185,Overcast.,55.4,30.47,82,1734.0,525.0,,,,,
2339,"Tuesday, March 14, 2017, 12:00 pm — 6:00 pm",1489492800000.0,11.185,Partly sunny.,59.0,30.47,67,1735.0,526.0,,,,,
2340,"Tuesday, March 14, 2017, 6:00 pm — 12:00 am",1489514400000.0,5.593,Passing clouds.,57.2,30.5,84,1736.0,527.0,,,,,
2341,"Wednesday, March 15, 2017, 12:00 am — 6:00 am",1489536000000.0,1.864,Dense fog.,48.2,30.51,94,1737.0,528.0,,,,,
2342,"Wednesday, March 15, 2017, 6:00 am — 12:00 pm",1489557600000.0,3.107,Fog.,59.0,30.53,89,1738.0,529.0,,,,,
2343,"Wednesday, March 15, 2017, 12:00 pm — 6:00 pm",1489579200000.0,6.214,Passing clouds.,64.4,30.44,53,1739.0,530.0,,,,,
2344,"Wednesday, March 15, 2017, 6:00 pm — 12:00 am",1489600800000.0,2.486,Clear.,57.2,30.41,79,1740.0,531.0,,,,,
2345,"Thursday, March 16, 2017, 12:00 am — 6:00 am",1489622400000.0,2.486,Clear.,42.8,30.31,94,1741.0,532.0,,,,,
2346,"Thursday, March 16, 2017, 6:00 am — 12:00 pm",1489644000000.0,8.078,Fog.,50.0,30.24,94,1742.0,533.0,,,,,
2347,"Thursday, March 16, 2017, 12:00 pm — 6:00 pm",1489665600000.0,11.185,Partly sunny.,53.6,30.11,76,1743.0,534.0,,,,,
2348,"Thursday, March 16, 2017, 6:00 pm — 12:00 am",1489687200000.0,7.457000000000002,Passing clouds.,50.0,30.09,78,1744.0,535.0,,,,,
2349,"Friday, March 17, 2017, 12:00 am — 6:00 am",1489708800000.0,4.35,Passing clouds.,46.4,30.1,80,1745.0,536.0,,,,,
2350,"Friday, March 17, 2017, 6:00 am — 12:00 pm",1489730400000.0,11.807,Sunny.,50.0,30.11,67,1746.0,537.0,,,,,
2351,"Friday, March 17, 2017, 12:00 pm — 6:00 pm",1489752000000.0,17.4,Mostly cloudy.,53.6,30.0,55,1747.0,538.0,,,,,
2352,"Friday, March 17, 2017, 6:00 pm — 12:00 am",1489773600000.0,21.75,Overcast.,50.0,29.83,72,1748.0,539.0,,,,,
2353,"Saturday, March 18, 2017, 12:00 am — 6:00 am",1489795200000.0,14.914,Low clouds.,51.8,29.76,88,1749.0,540.0,,,,,
2354,"Saturday, March 18, 2017, 6:00 am — 12:00 pm",1489816800000.0,14.293,Light rain. Partly sunny.,57.2,29.83,86,1750.0,541.0,,,,,
2355,"Saturday, March 18, 2017, 12:00 pm — 6:00 pm",1489838400000.0,17.4,Broken clouds.,57.2,29.83,74,1751.0,542.0,,,,,
2356,"Saturday, March 18, 2017, 6:00 pm — 12:00 am",1489860000000.0,14.293,Passing clouds.,55.4,29.87,80,1752.0,543.0,,,,,
2357,"Sunday, March 19, 2017, 12:00 am — 6:00 am",1489881600000.0,15.535,Overcast.,53.6,29.82,83,1753.0,544.0,,,,,
2358,"Sunday, March 19, 2017, 6:00 am — 12:00 pm",1489903200000.0,21.75,Partly sunny.,55.4,29.79,71,1754.0,545.0,,,,,
2359,"Sunday, March 19, 2017, 12:00 pm — 6:00 pm",1489924800000.0,19.885,Partly sunny.,59.0,29.75,64,1755.0,546.0,,,,,
2360,"Sunday, March 19, 2017, 6:00 pm — 12:00 am",1489946400000.0,14.293,Passing clouds.,55.4,29.77,86,1756.0,547.0,,,,,
2361,"Monday, March 20, 2017, 12:00 am — 6:00 am",1489968000000.0,10.564,Low clouds.,51.8,29.69,90,1757.0,548.0,,,,,
2362,"Monday, March 20, 2017, 6:00 am — 12:00 pm",1489989600000.0,15.535,Light rain. Partly sunny.,53.6,29.61,86,1758.0,549.0,,,,,
2363,"Monday, March 20, 2017, 12:00 pm — 6:00 pm",1490011200000.0,16.778,Broken clouds.,55.4,29.59,79,1759.0,550.0,,,,,
2364,"Monday, March 20, 2017, 6:00 pm — 12:00 am",1490032800000.0,8.7,Passing clouds.,48.2,29.67,78,1760.0,551.0,,,,,
2365,"Tuesday, March 21, 2017, 12:00 am — 6:00 am",1490054400000.0,11.185,Passing clouds.,44.6,29.72,78,1761.0,552.0,,,,,
2366,"Tuesday, March 21, 2017, 6:00 am — 12:00 pm",1490076000000.0,14.914,Scattered clouds.,50.0,29.82,56,1762.0,553.0,,,,,
2367,"Tuesday, March 21, 2017, 12:00 pm — 6:00 pm",1490097600000.0,14.914,Sunny.,51.8,29.81,45,1763.0,554.0,,,,,
2368,"Tuesday, March 21, 2017, 6:00 pm — 12:00 am",1490119200000.0,9.321,Passing clouds.,46.4,29.78,71,1764.0,555.0,,,,,
2369,"Wednesday, March 22, 2017, 12:00 am — 6:00 am",1490140800000.0,10.564,Passing clouds.,42.8,29.69,74,1765.0,556.0,,,,,
2370,"Wednesday, March 22, 2017, 6:00 am — 12:00 pm",1490162400000.0,16.157,Light rain. Mostly cloudy.,48.2,29.64,81,1766.0,557.0,,,,,
2371,"Wednesday, March 22, 2017, 12:00 pm — 6:00 pm",1490184000000.0,9.943,Scattered clouds.,50.0,29.69,70,1767.0,558.0,,,,,
2372,"Wednesday, March 22, 2017, 6:00 pm — 12:00 am",1490205600000.0,4.971,Partly cloudy.,46.4,29.81,82,1768.0,559.0,,,,,
2373,"Thursday, March 23, 2017, 12:00 am — 6:00 am",1490227200000.0,8.7,Light rain. Partly cloudy.,44.6,29.86,90,1769.0,560.0,,,,,
2374,"Thursday, March 23, 2017, 6:00 am — 12:00 pm",1490248800000.0,16.157,Sunny.,51.8,29.95,76,1770.0,561.0,,,,,
2375,"Thursday, March 23, 2017, 12:00 pm — 6:00 pm",1490270400000.0,20.507,Passing clouds.,51.8,30.01,53,1771.0,562.0,,,,,
2376,"Thursday, March 23, 2017, 6:00 pm — 12:00 am",1490292000000.0,15.535,Passing clouds.,48.2,30.13,76,1772.0,563.0,,,,,
2377,"Friday, March 24, 2017, 12:00 am — 6:00 am",1490313600000.0,14.293,Passing clouds.,44.6,30.23,81,1773.0,564.0,,,,,
2378,"Friday, March 24, 2017, 6:00 am — 12:00 pm",1490335200000.0,14.293,Overcast.,50.0,30.35,78,1774.0,565.0,,,,,
2379,"Friday, March 24, 2017, 12:00 pm — 6:00 pm",1490356800000.0,14.914,Passing clouds.,55.4,30.39,57,1775.0,566.0,,,,,
2380,"Friday, March 24, 2017, 6:00 pm — 12:00 am",1490378400000.0,12.428,Clear.,50.0,30.46,70,1776.0,567.0,,,,,
2381,"Saturday, March 25, 2017, 12:00 am — 6:00 am",1490400000000.0,9.943,Clear.,42.8,30.46,81,1777.0,568.0,,,,,
2382,"Saturday, March 25, 2017, 6:00 am — 12:00 pm",1490421600000.0,14.293,Sunny.,57.2,30.43,55,1778.0,569.0,,,,,
2383,"Saturday, March 25, 2017, 12:00 pm — 6:00 pm",1490443200000.0,18.021,Sunny.,59.0,30.32,24,1779.0,570.0,,,,,
2384,"Saturday, March 25, 2017, 6:00 pm — 12:00 am",1490464800000.0,13.671,Clear.,51.8,30.29,28,1780.0,571.0,,,,,
2385,"Sunday, March 26, 2017, 12:00 am — 6:00 am",1490486400000.0,11.807,Clear.,42.8,30.26,60,1781.0,572.0,,,,,
2386,"Sunday, March 26, 2017, 6:00 am — 12:00 pm",1490508000000.0,13.05,Partly sunny.,57.2,30.24,72,1782.0,573.0,,,,,
2387,"Sunday, March 26, 2017, 12:00 pm — 6:00 pm",1490529600000.0,16.778,Partly sunny.,59.0,30.21,46,1783.0,574.0,,,,,
2388,"Sunday, March 26, 2017, 6:00 pm — 12:00 am",1490551200000.0,11.807,Clear.,53.6,30.22,62,1784.0,575.0,,,,,
